n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
6,72.5,12.083333333333334,71.86693047962072,71.86693047962072,15.031461571467897,90.18876942880738,0.8,3339.5363240930965,2671.629059274477,2581.4402898456697,35.91972375357937,0.5831237784292641,1.5950526315789475,0.0721680818372227,26.562267938123295,183.0693838827535,True,
6,72.75,12.125,71.94640158760816,71.94640158760816,15.06518210920044,90.39109265520264,0.8,3339.5363240930965,2671.629059274477,2581.2379666192746,35.877235131435114,0.5842339483160461,1.5950526315789475,0.07224788596113138,26.591640736566394,183.0693838827535,True,
6,73.0,12.166666666666666,72.02602385137062,72.02602385137062,15.098917185659335,90.59350311395602,0.8,3339.5363240930965,2671.629059274477,2581.035556160521,35.834763855445075,0.5853441182028283,1.5950526315789475,0.07232784187421862,26.621069402710667,183.0693838827535,True,
6,73.25,12.208333333333334,72.10579727090811,72.10579727090811,15.132666787050866,90.7960007223052,0.8,3339.5363240930965,2671.629059274477,2580.833058552172,35.792310136392295,0.5864542880896104,1.5950526315789475,0.07240794957648439,26.65055393655612,183.0693838827535,True,
6,73.5,12.25,72.1857218462206,72.1857218462206,15.166430899620517,90.9985853977231,0.8,3339.5363240930965,2671.629059274477,2580.630473876754,35.74987418390507,0.5875644579763925,1.5950526315789475,0.07248820906792869,26.68009433810274,183.0693838827535,True,
6,73.75,12.291666666666666,72.26579757730813,72.26579757730813,15.200209509652762,91.20125705791656,0.8,3339.5363240930965,2671.629059274477,2580.427802216561,35.707456206459,0.5886746278631745,1.5950526315789475,0.07256862034855155,26.709690607350545,183.0693838827535,True,
6,74.0,12.333333333333334,72.3460244641707,72.3460244641707,15.234002603470904,91.40401562082542,0.8,3339.5363240930965,2671.629059274477,2580.225043653652,35.665056411378984,0.5897847977499566,1.5950526315789475,0.07264918341835296,26.739342744299528,183.0693838827535,True,
6,74.25,12.375,72.42640250680826,72.42640250680826,15.267810167436874,91.60686100462124,0.8,3339.5363240930965,2671.629059274477,2580.022198269856,35.62267500484133,0.5908949676367387,1.5950526315789475,0.0727298982773329,26.76905074894968,183.0693838827535,True,
6,74.5,12.416666666666666,72.50693170522085,72.50693170522085,15.301632187951059,91.80979312770636,0.8,3339.5363240930965,2671.629059274477,2579.819266146771,35.58031219187574,0.5920051375235208,1.5950526315789475,0.07281076492549138,26.798814621301016,183.0693838827535,True,
6,74.75,12.458333333333334,72.58761205940846,72.58761205940846,15.335468651452105,92.01281190871264,0.8,3339.5363240930965,2671.629059274477,2579.6162473657646,35.53796817636746,0.5931153074103028,1.5950526315789475,0.07289178336282841,26.828634361353522,183.0693838827535,True,
6,75.0,12.5,72.66844356937108,72.66844356937108,15.369319544416769,92.21591726650061,0.8,3339.5363240930965,2671.629059274477,2579.4131420079766,35.49564316105939,0.5942254772970849,1.5950526315789475,0.07297295358934397,26.858509969107203,183.0693838827535,True,
6,75.25,12.541666666666666,72.74942623510876,72.74942623510876,15.403184853359724,92.41910912015834,0.8,3339.5363240930965,2671.629059274477,2579.209950154319,35.453337347554175,0.595335647183867,1.5950526315789475,0.07305427560503809,26.88844144456207,183.0693838827535,True,
6,75.5,12.583333333333334,72.83056005662144,72.83056005662144,15.437064564833356,92.62238738900014,0.8,3339.5363240930965,2671.629059274477,2579.006671885477,35.411050936316464,0.5964458170706491,1.5950526315789475,0.07313574940991076,26.918428787718113,183.0693838827535,True,
6,75.75,12.625,72.91184503390915,72.91184503390915,15.470958665427643,92.82575199256586,0.8,3339.5363240930965,2671.629059274477,2578.803307281911,35.368784126674974,0.5975559869574312,1.5950526315789475,0.07321737500396196,26.948471998575332,183.0693838827535,True,
6,76.0,12.666666666666666,72.99328116697185,72.99328116697185,15.50486714176994,93.02920285061964,0.8,3339.5363240930965,2671.629059274477,2578.5998564238575,35.32653711682477,0.5986661568442132,1.5950526315789475,0.0732991523871917,26.978571077133722,183.0693838827535,True,
6,76.25,12.708333333333334,73.07486845580961,73.07486845580961,15.538789980524815,93.2327398831489,0.8,3339.5363240930965,2671.629059274477,2578.3963193913282,35.28431010382941,0.5997763267309953,1.5950526315789475,0.07338108155959999,27.008726023393294,183.0693838827535,True,
6,76.5,12.75,73.15660690042236,73.15660690042236,15.572727168393872,93.43636301036324,0.8,3339.5363240930965,2671.629059274477,2578.192696264114,35.2421032836233,0.6008864966177774,1.5950526315789475,0.07346316252118681,27.038936837354033,183.0693838827535,True,
6,76.75,12.791666666666666,73.23849650081016,73.23849650081016,15.606678692115604,93.64007215269362,0.8,3339.5363240930965,2671.629059274477,2577.988987121784,35.19991685101382,0.6019966665045595,1.5950526315789475,0.0735453952719522,27.06920351901596,183.0693838827535,True,
6,77.0,12.833333333333334,73.32053725697295,73.32053725697295,15.640644538465198,93.84386723079119,0.8,3339.5363240930965,2671.629059274477,2577.785192043686,35.157750999683685,0.6031068363913415,1.5950526315789475,0.07362777981189611,27.099526068379056,183.0693838827535,True,
6,77.25,12.875,73.4027291689108,73.4027291689108,15.674624694254357,94.04774816552614,0.8,3339.5363240930965,2671.629059274477,2577.581311108951,35.11560592219325,0.6042170062781236,1.5950526315789475,0.07371031614101858,27.12990448544334,183.0693838827535,True,
6,77.5,12.916666666666666,73.48507223662364,73.48507223662364,15.708619146331174,94.25171487798704,0.8,3339.5363240930965,2671.629059274477,2577.37734439649,35.07348180998279,0.6053271761649057,1.5950526315789475,0.07379300425931959,27.16033877020879,183.0693838827535,True,
6,77.75,12.958333333333334,73.56756646011151,73.56756646011151,15.742627881579926,94.45576728947955,0.8,3339.5363240930965,2671.629059274477,2577.173291984998,35.03137885337483,0.6064373460516879,1.5950526315789475,0.07387584416679914,27.19082892267542,183.0693838827535,True,
6,78.0,13.0,73.6502118393744,73.6502118393744,15.776650886920915,94.65990532152549,0.8,3339.5363240930965,2671.629059274477,2576.9691539529517,34.98929724157655,0.6075475159384699,1.5950526315789475,0.07395883586345722,27.221374942843227,183.0693838827535,True,
6,78.25,13.041666666666666,73.73300837441231,73.73300837441231,15.810688149310332,94.864128895862,0.8,3339.5363240930965,2671.629059274477,2576.764930378615,34.94723716268214,0.6086576858252519,1.5950526315789475,0.07404197934929387,27.251976830712206,183.0693838827535,True,
6,78.5,13.083333333333334,73.81595606522525,73.81595606522525,15.844739655740048,95.06843793444028,0.8,3339.5363240930965,2671.629059274477,2576.560621340037,34.90519880367514,0.6097678557120341,1.5950526315789475,0.07412527462430904,27.282634586282366,183.0693838827535,True,
6,78.75,13.125,73.89905491181321,73.89905491181321,15.878805393237483,95.2728323594249,0.8,3339.5363240930965,2671.629059274477,2576.3562269150525,34.86318235043093,0.6108780255988161,1.5950526315789475,0.07420872168850276,27.313348209553702,183.0693838827535,True,
6,79.0,13.166666666666666,73.9823049141762,73.9823049141762,15.912885348865453,95.47731209319272,0.8,3339.5363240930965,2671.629059274477,2576.1517471812845,34.82118798771911,0.6119881954855982,1.5950526315789475,0.07429232054187504,27.34411770052622,183.0693838827535,True,
6,79.25,13.208333333333334,74.06570607231421,74.06570607231421,15.946979509721965,95.68187705833179,0.8,3339.5363240930965,2671.629059274477,2575.9471822161454,34.77921589920595,0.6130983653723804,1.5950526315789475,0.07437607118442585,27.37494305919991,183.0693838827535,True,
6,79.5,13.25,74.14925838622725,74.14925838622725,15.981087862940106,95.88652717764063,0.8,3339.5363240930965,2671.629059274477,2575.7425320968364,34.73726626745689,0.6142085352591624,1.5950526315789475,0.0744599736161552,27.405824285574774,183.0693838827535,True,
6,79.75,13.291666666666666,74.23296185591528,74.23296185591528,16.015210395687852,96.09126237412711,0.8,3339.5363240930965,2671.629059274477,2575.5377969003503,34.69533927393896,0.6153187051459444,1.5950526315789475,0.0745440278370631,27.436761379650818,183.0693838827535,True,
6,80.0,13.333333333333334,74.31681648137835,74.31681648137835,16.04934709516793,96.29608257100759,0.8,3339.5363240930965,2671.629059274477,2575.3329767034697,34.6534350990233,0.6164288750327266,1.5950526315789475,0.07462823384714953,27.467754341428037,183.0693838827535,True,
6,80.25,13.375,74.40082226261644,74.40082226261644,16.083497948617648,96.50098769170589,0.8,3339.5363240930965,2671.629059274477,2575.128071582771,34.611553921987685,0.6175390449195086,1.5950526315789475,0.07471259164641451,27.498803170906434,183.0693838827535,True,
6,80.5,13.416666666666666,74.48497919962955,74.48497919962955,16.117662943308755,96.70597765985252,0.8,3339.5363240930965,2671.629059274477,2574.9230816146246,34.56969592101908,0.6186492148062908,1.5950526315789475,0.07479710123485804,27.529907868086006,183.0693838827535,True,
6,80.75,13.458333333333334,74.56928729241768,74.56928729241768,16.151842066547264,96.91105239928359,0.8,3339.5363240930965,2671.629059274477,2574.7180068751936,34.5278612732161,0.6197593846930728,1.5950526315789475,0.07488176261248011,27.561068432966756,183.0693838827535,True,
6,81.0,13.5,74.65374654098083,74.65374654098083,16.186035305673318,97.11621183403992,0.8,3339.5363240930965,2671.629059274477,2574.5128474404373,34.486050154591645,0.6208695545798548,1.5950526315789475,0.07496657577928072,27.59228486554868,183.0693838827535,True,
6,81.25,13.541666666666666,74.73835694531903,74.73835694531903,16.22024264806104,97.32145588836623,0.8,3339.5363240930965,2671.629059274477,2574.307603386111,34.444262740075445,0.621979724466637,1.5950526315789475,0.07505154073525988,27.623557165831787,183.0693838827535,True,
6,81.5,13.583333333333334,74.8231185054322,74.8231185054322,16.254464081118346,97.52678448671008,0.8,3339.5363240930965,2671.629059274477,2574.102274787767,34.4024992035167,0.6230898943534191,1.5950526315789475,0.07513665748041758,27.654885333816065,183.0693838827535,True,
6,81.75,13.625,74.90803122132043,74.90803122132043,16.288699592286846,97.73219755372108,0.8,3339.5363240930965,2671.629059274477,2573.896861720756,34.360759717686584,0.6242000642402011,1.5950526315789475,0.07522192601475382,27.68626936950152,183.0693838827535,True,
6,82.0,13.666666666666666,74.99309509298367,74.99309509298367,16.32294916904166,97.93769501424995,0.8,3339.5363240930965,2671.629059274477,2573.691364260227,34.31904445428098,0.6253102341269832,1.5950526315789475,0.0753073463382686,27.717709272888154,183.0693838827535,True,
6,82.25,13.708333333333334,75.07831012042196,75.07831012042196,16.357212798891272,98.14327679334764,0.8,3339.5363240930965,2671.629059274477,2573.4857824811297,34.27735358392302,0.6264204040137654,1.5950526315789475,0.07539291845096194,27.74920504397597,183.0693838827535,True,
6,82.5,13.75,75.16367630363523,75.16367630363523,16.3914904693774,98.34894281626438,0.8,3339.5363240930965,2671.629059274477,2573.280116458213,34.23568727616585,0.6275305739005473,1.5950526315789475,0.0754786423528338,27.780756682764952,183.0693838827535,True,
6,82.75,13.791666666666666,75.24919364262354,75.24919364262354,16.42578216807482,98.55469300844894,0.8,3339.5363240930965,2671.629059274477,2573.0743662660284,34.19404569949514,0.6286407437873295,1.5950526315789475,0.07556451804388423,27.812364189255117,183.0693838827535,True,
6,83.0,13.833333333333334,75.33486213738686,75.33486213738686,16.460087882591253,98.76052729554752,0.8,3339.5363240930965,2671.629059274477,2572.8685319789297,34.15242902133191,0.6297509136741116,1.5950526315789475,0.07565054552411318,27.844027563446456,183.0693838827535,True,
6,83.25,13.875,75.4206817879252,75.4206817879252,16.49440760056719,98.96644560340314,0.8,3339.5363240930965,2671.629059274477,2572.662613671074,34.110837408035145,0.6308610835608935,1.5950526315789475,0.07573672479352068,27.87574680533897,183.0693838827535,True,
6,83.5,13.916666666666666,75.50665259423859,75.50665259423859,16.528741309675777,99.17244785805465,0.8,3339.5363240930965,2671.629059274477,2572.4566114164227,34.069271024904495,0.6319712534476758,1.5950526315789475,0.07582305585210675,27.90752191493267,183.0693838827535,True,
6,83.75,13.958333333333334,75.59277455632699,75.59277455632699,16.563088997622636,99.37853398573581,0.8,3339.5363240930965,2671.629059274477,2572.2505252887413,34.027730036183044,0.6330814233344578,1.5950526315789475,0.07590953869987133,27.939352892227536,183.0693838827535,True,
6,84.0,14.0,75.67904767419039,75.67904767419039,16.597450652145763,99.58470391287457,0.8,3339.5363240930965,2671.629059274477,2572.044355361603,33.98621460506002,0.6341915932212399,1.5950526315789475,0.07599617333681445,27.97123973722358,183.0693838827535,True,
6,84.25,14.041666666666666,75.76547194782883,75.76547194782883,16.63182626101535,99.79095756609212,0.8,3339.5363240930965,2671.629059274477,2571.8381017083852,33.94472489367348,0.635301763108022,1.5950526315789475,0.07608295976293614,28.003182449920807,183.0693838827535,True,
6,84.5,14.083333333333334,75.8520473772423,75.8520473772423,16.666215812033666,99.99729487220199,0.8,3339.5363240930965,2671.629059274477,2571.631764402275,33.903261063113185,0.6364119329948041,1.5950526315789475,0.07616989797823637,28.03518103031921,183.0693838827535,True,
6,84.75,14.125,75.93877396243077,75.93877396243077,16.700619293034908,100.20371575820946,0.8,3339.5363240930965,2671.629059274477,2571.4253435162677,33.861823273423276,0.6375221028815862,1.5950526315789475,0.07625698798271512,28.067235478418784,183.0693838827535,True,
6,85.0,14.166666666666666,76.02565170339427,76.02565170339427,16.735036691885075,100.41022015131045,0.8,3339.5363240930965,2671.629059274477,2571.2188391231666,33.82041168360509,0.6386322727683682,1.5950526315789475,0.07634422977637242,28.099345794219538,183.0693838827535,True,
6,85.25,14.208333333333334,76.1126806001328,76.1126806001328,16.769467996481804,100.61680797889082,0.8,3339.5363240930965,2671.629059274477,2571.0122512955863,33.77902645161995,0.6397424426551503,1.5950526315789475,0.07643162335920828,28.13151197772147,183.0693838827535,True,
6,85.5,14.25,76.19986065264634,76.19986065264634,16.80391319475425,100.82347916852551,0.8,3339.5363240930965,2671.629059274477,2570.805580105952,33.737667734391984,0.6408526125419324,1.5950526315789475,0.07651916873122266,28.163734028924573,183.0693838827535,True,
6,85.75,14.291666666666666,76.28719186093491,76.28719186093491,16.838372274662976,101.03023364797787,0.8,3339.5363240930965,2671.629059274477,2570.598825626499,33.69633568781091,0.6419627824287145,1.5950526315789475,0.07660686589241561,28.19601194782886,183.0693838827535,True,
6,86.0,14.333333333333334,76.3746742249985,76.3746742249985,16.87284522419975,101.2370713451985,0.8,3339.5363240930965,2671.629059274477,2570.391987929279,33.65503046673492,0.6430729523154965,1.5950526315789475,0.07669471484278709,28.228345734434317,183.0693838827535,True,
6,86.25,14.375,76.46230774483709,76.46230774483709,16.907332031387465,101.44399218832478,0.8,3339.5363240930965,2671.629059274477,2570.1850670861522,33.613752224993455,0.6441831222022786,1.5950526315789475,0.0767827155823371,28.26073538874095,183.0693838827535,True,
6,86.5,14.416666666666666,76.55009242045074,76.55009242045074,16.941832684279998,101.65099610567998,0.8,3339.5363240930965,2671.629059274477,2569.9780631687972,33.5725011153901,0.6452932920890607,1.5950526315789475,0.07687086811106567,28.293180910748767,183.0693838827535,True,
6,86.75,14.458333333333334,76.63802825183937,76.63802825183937,16.976347170962054,101.85808302577232,0.8,3339.5363240930965,2671.629059274477,2569.7709762487048,33.53127728970543,0.6464034619758429,1.5950526315789475,0.07695917242897278,28.325682300457753,183.0693838827535,True,
6,87.0,14.5,76.72611523900306,76.72611523900306,17.01087547954905,102.0652528772943,0.8,3339.5363240930965,2671.629059274477,2569.563806397183,33.49008089869989,0.6475136318626249,1.5950526315789475,0.07704762853605843,28.358239557867922,183.0693838827535,True,
6,87.25,14.541666666666666,76.81435338194176,76.81435338194176,17.045417598186994,102.27250558912196,0.8,3339.5363240930965,2671.629059274477,2569.3565536853553,33.44891209211668,0.6486238017494069,1.5950526315789475,0.07713623643232262,28.39085268297926,183.0693838827535,True,
6,87.5,14.583333333333334,76.90274268065549,76.90274268065549,17.079973515052316,102.4798410903139,0.8,3339.5363240930965,2671.629059274477,2569.149218184163,33.40777101868462,0.6497339716361891,1.5950526315789475,0.07722499611776537,28.42352167579179,183.0693838827535,True,
6,87.75,14.625,76.99128313514423,76.99128313514423,17.114543218351784,102.6872593101107,0.8,3339.5363240930965,2671.629059274477,2568.9417999643665,33.36665782612111,0.6508441415229711,1.5950526315789475,0.07731390759238665,28.456246536305486,183.0693838827535,True,
6,88.0,14.666666666666666,77.07997474540798,77.07997474540798,17.149126696322348,102.89476017793409,0.8,3339.5363240930965,2671.629059274477,2568.734299096543,33.325572661134984,0.6519543114097532,1.5950526315789475,0.07740297085618647,28.489027264520356,183.0693838827535,True,
6,88.25,14.708333333333334,77.16881751144675,77.16881751144675,17.18372393723101,103.10234362338608,0.8,3339.5363240930965,2671.629059274477,2568.5267156510913,33.28451566942945,0.6530644812965353,1.5950526315789475,0.07749218590916485,28.521863860436405,183.0693838827535,True,
6,88.5,14.75,77.25781143326057,77.25781143326057,17.218334929374706,103.31000957624823,0.8,3339.5363240930965,2671.629059274477,2568.319049698229,33.24348699570503,0.6541746511833173,1.5950526315789475,0.07758155275132175,28.55475632405363,183.0693838827535,True,
6,88.75,14.791666666666666,77.34695651084941,77.34695651084941,17.252959661080183,103.5177579664811,0.8,3339.5363240930965,2671.629059274477,2568.111301307996,33.20248678366251,0.6552848210700994,1.5950526315789475,0.07767107138265722,28.58770465537204,183.0693838827535,True,
6,89.0,14.833333333333334,77.43625274421325,77.43625274421325,17.287598120703862,103.72558872422317,0.8,3339.5363240930965,2671.629059274477,2567.903470550254,33.16151517600587,0.6563949909568816,1.5950526315789475,0.07776074180317122,28.62070885439162,183.0693838827535,True,
6,89.25,14.875,77.5257001333521,77.5257001333521,17.322250296631697,103.93350177979019,0.8,3339.5363240930965,2671.629059274477,2567.695557494687,33.12057231444526,0.6575051608436636,1.5950526315789475,0.07785056401286375,28.65376892111237,183.0693838827535,True,
6,89.5,14.916666666666666,77.615298678266,77.615298678266,17.3569161772791,104.14149706367459,0.8,3339.5363240930965,2671.629059274477,2567.4875622108025,33.079658339699925,0.6586153307304456,1.5950526315789475,0.07794053801173484,28.686884855534306,183.0693838827535,True,
6,89.75,14.958333333333334,77.70504837895493,77.70504837895493,17.39159575109077,104.34957450654461,0.8,3339.5363240930965,2671.629059274477,2567.2794847679324,33.03877339150124,0.6597255006172278,1.5950526315789475,0.07803066379978447,28.720056657657416,183.0693838827535,True,
6,90.0,15.0,77.79494923541885,77.79494923541885,17.42628900654058,104.55773403924347,0.8,3339.5363240930965,2671.629059274477,2567.071325235234,32.997917608595664,0.6608356705040098,1.5950526315789475,0.07812094137701264,28.753284327481705,183.0693838827535,True,
6,90.25,15.041666666666666,77.88500124765781,77.88500124765781,17.46099593213147,104.76597559278883,0.8,3339.5363240930965,2671.629059274477,2566.8630836816883,32.95709112874772,0.661945840390792,1.5950526315789475,0.07821137074341936,28.786567865007168,183.0693838827535,True,
6,90.5,15.083333333333334,77.97520441567178,77.97520441567178,17.49571651639532,104.97429909837192,0.8,3339.5363240930965,2671.629059274477,2566.6547601761054,32.916294088743015,0.663056010277574,1.5950526315789475,0.07830195189900462,28.819907270233802,183.0693838827535,True,
6,90.75,15.125,78.0655587394608,78.0655587394608,17.530450747892804,105.18270448735683,0.8,3339.5363240930965,2671.629059274477,2566.4463547871205,32.87552662439123,0.664166180164356,1.5950526315789475,0.07839268484376842,28.853302543161625,183.0693838827535,True,
6,91.0,15.166666666666666,78.15606421902483,78.15606421902483,17.56519861521332,105.39119169127991,0.8,3339.5363240930965,2671.629059274477,2566.2378675831974,32.834788870529145,0.6652763500511382,1.5950526315789475,0.07848356957771077,28.88675368379062,183.0693838827535,True,
6,91.25,15.208333333333334,78.24672085436387,78.24672085436387,17.59996010697481,105.59976064184886,0.8,3339.5363240930965,2671.629059274477,2566.0292986326285,32.794080961023674,0.6663865199379203,1.5950526315789475,0.07857460610083167,28.92026069212079,183.0693838827535,True,
6,91.5,15.25,78.33752864547795,78.33752864547795,17.63473521182368,105.80841127094209,0.8,3339.5363240930965,2671.629059274477,2565.820648003535,32.75340302877486,0.6674966898247023,1.5950526315789475,0.0786657944131311,28.95382356815214,183.0693838827535,True,
6,91.75,15.291666666666666,78.428487592367,78.428487592367,17.669523918434688,106.01714351060812,0.8,3339.5363240930965,2671.629059274477,2565.611915763869,32.71275520571896,0.6686068597114845,1.5950526315789475,0.07875713451460907,28.98744231188466,183.0693838827535,True,
6,92.0,15.333333333333334,78.51959769503112,78.51959769503112,17.70432621551079,106.22595729306474,0.8,3339.5363240930965,2671.629059274477,2565.4031019814124,32.67213762283141,0.6697170295982665,1.5950526315789475,0.07884862640526559,29.02111692331836,183.0693838827535,True,
6,92.25,15.375,78.61085895347026,78.61085895347026,17.739142091783062,106.43485255069837,0.8,3339.5363240930965,2671.629059274477,2565.1942067237787,32.63155041012993,0.6708271994850485,1.5950526315789475,0.07894027008510066,29.054847402453237,183.0693838827535,True,
6,92.5,15.416666666666666,78.7022713676844,78.7022713676844,17.773971536010546,106.64382921606327,0.8,3339.5363240930965,2671.629059274477,2564.985230058414,32.59099369667762,0.6719373693718307,1.5950526315789475,0.07903206555411427,29.088633749289293,183.0693838827535,True,
6,92.75,15.458333333333334,78.79383493767358,78.79383493767358,17.808814536980165,106.85288722188099,0.8,3339.5363240930965,2671.629059274477,2564.7761720525964,32.55046761058591,0.6730475392586128,1.5950526315789475,0.07912401281230641,29.12247596382652,183.0693838827535,True,
6,93.0,15.5,78.88554966343777,78.88554966343777,17.843671083506603,107.06202650103961,0.8,3339.5363240930965,2671.629059274477,2564.5670327734374,32.50997227901772,0.6741577091453949,1.5950526315789475,0.0792161118596771,29.156374046064926,183.0693838827535,True,
6,93.25,15.541666666666666,78.97741554497698,78.97741554497698,17.878541164432175,107.27124698659304,0.8,3339.5363240930965,2671.629059274477,2564.3578122878844,32.4695078281905,0.6752678790321769,1.5950526315789475,0.07930836269622633,29.19032799600451,183.0693838827535,True,
6,93.5,15.583333333333334,79.06943258229121,79.06943258229121,17.91342476862672,107.48054861176031,0.8,3339.5363240930965,2671.629059274477,2564.148510662717,32.4290743833793,0.676378048918959,1.5950526315789475,0.07940076532195411,29.224337813645267,183.0693838827535,True,
6,93.75,15.625,79.16160077538049,79.16160077538049,17.948321884987497,107.68993130992499,0.8,3339.5363240930965,2671.629059274477,2563.9391279645524,32.38867206891988,0.6774882188057411,1.5950526315789475,0.07949331973686044,29.25840349898721,183.0693838827535,True,
6,94.0,15.666666666666666,79.25392012424477,79.25392012424477,17.98323250243907,107.89939501463442,0.8,3339.5363240930965,2671.629059274477,2563.7296642598426,32.34830100821178,0.6785983886925232,1.5950526315789475,0.07958602594094531,29.292525052030324,183.0693838827535,True,
6,94.25,15.708333333333334,79.34639062888407,79.34639062888407,18.018156609933182,108.10893965959909,0.8,3339.5363240930965,2671.629059274477,2563.5201196148782,32.30796132372142,0.6797085585793052,1.5950526315789475,0.07967888393420872,29.32670247277461,183.0693838827535,True,
6,94.5,15.75,79.43901228929839,79.43901228929839,18.053094196448672,108.31856517869204,0.8,3339.5363240930965,2671.629059274477,2563.310494095785,32.2676531369852,0.6808187284660873,1.5950526315789475,0.07977189371665067,29.360935761220077,183.0693838827535,True,
6,94.75,15.791666666666666,79.53178510548774,79.53178510548774,18.088045250991332,108.528271505948,0.8,3339.5363240930965,2671.629059274477,2563.1007877685292,32.22737656861261,0.6819288983528694,1.5950526315789475,0.07986505528827116,29.39522491736672,183.0693838827535,True,
6,95.0,15.833333333333334,79.62470907745212,79.62470907745212,18.123009762593814,108.73805857556289,0.8,3339.5363240930965,2671.629059274477,2562.8910006989145,32.18713173828934,0.6830390682396515,1.5950526315789475,0.07995836864907022,29.429569941214545,183.0693838827535,True,
6,95.25,15.875,79.7177842051915,79.7177842051915,18.15798772031553,108.94792632189316,0.8,3339.5363240930965,2671.629059274477,2562.681132952584,32.14691876478038,0.6841492381264336,1.5950526315789475,0.08005183379904779,29.46397083276354,183.0693838827535,True,
6,95.5,15.916666666666666,79.8110104887059,79.8110104887059,18.19297911324252,109.15787467945512,0.8,3339.5363240930965,2671.629059274477,2562.471184595022,32.10673776593317,0.6852594080132156,1.5950526315789475,0.08014545073820391,29.49842759201371,183.0693838827535,True,
6,95.75,15.958333333333334,79.90438792799534,79.90438792799534,18.227983930487365,109.36790358292419,0.8,3339.5363240930965,2671.629059274477,2562.261155691553,32.06658885868066,0.6863695778999978,1.5950526315789475,0.08023921946653859,29.532940218965063,183.0693838827535,True,
6,96.0,16.0,79.9979165230598,79.9979165230598,18.263002161189057,109.57801296713434,0.8,3339.5363240930965,2671.629059274477,2562.051046307343,32.02647215904453,0.6874797477867798,1.5950526315789475,0.0803331399840518,29.56750871361759,183.0693838827535,True,
6,96.25,16.041666666666668,80.09159627389928,80.09159627389928,18.298033794512943,109.78820276707765,0.8,3339.5363240930965,2671.629059274477,2561.8408565073996,31.986387782138227,0.6885899176735619,1.5950526315789475,0.08042721229074355,29.602133075971295,183.0693838827535,True,
6,96.5,16.083333333333332,80.18542718051378,80.18542718051378,18.333078819650535,109.9984729179032,0.8,3339.5363240930965,2671.629059274477,2561.630586356574,31.946335842170175,0.689700087560344,1.5950526315789475,0.08052143638661385,29.636813306026173,183.0693838827535,True,
6,96.75,16.125,80.27940924290328,80.27940924290328,18.368137225819485,110.20882335491692,0.8,3339.5363240930965,2671.629059274477,2561.42023591956,31.906316452446866,0.690810257447126,1.5950526315789475,0.08061581227166269,29.671549403782226,183.0693838827535,True,
6,97.0,16.166666666666668,80.37354246106786,80.37354246106786,18.403209002263452,110.41925401358071,0.8,3339.5363240930965,2671.629059274477,2561.2098052608962,31.866329725375994,0.6919204273339082,1.5950526315789475,0.0807103399458901,29.70634136923947,183.0693838827535,True,
6,97.25,16.208333333333332,80.46782683500743,80.46782683500743,18.438294138251955,110.62976482951173,0.8,3339.5363240930965,2671.629059274477,2560.9992944449655,31.826375772469675,0.6930305972206903,1.5950526315789475,0.08080501940929602,29.74118920239788,183.0693838827535,True,
6,97.5,16.25,80.562262364722,80.562262364722,18.473392623080343,110.84035573848206,0.8,3339.5363240930965,2671.629059274477,2560.788703535995,31.786454704347495,0.6941407671074723,1.5950526315789475,0.08089985066188049,29.776092903257464,183.0693838827535,True,
6,97.75,16.291666666666668,80.6568490502116,80.6568490502116,18.50850444606965,111.0510266764179,0.8,3339.5363240930965,2671.629059274477,2560.5780325980595,31.746566630739732,0.6952509369942544,1.5950526315789475,0.0809948337036435,29.81105247181823,183.0693838827535,True,
6,98.0,16.333333333333332,80.75158689147624,80.75158689147624,18.54362959656648,111.26177757939888,0.8,3339.5363240930965,2671.629059274477,2560.3672816950784,31.706711660490463,0.6963611068810365,1.5950526315789475,0.08108996853458506,29.846067908080165,183.0693838827535,True,
6,98.25,16.375,80.84647588851588,80.84647588851588,18.57876806394293,111.47260838365759,0.8,3339.5363240930965,2671.629059274477,2560.1564508908195,31.666889901560765,0.6974712767678185,1.5950526315789475,0.08118525515470516,29.881139212043283,183.0693838827535,True,
6,98.5,16.416666666666668,80.94151604133056,80.94151604133056,18.613919837596512,111.68351902557907,0.8,3339.5363240930965,2671.629059274477,2559.945540248898,31.62710146103184,0.6985814466546006,1.5950526315789475,0.08128069356400382,29.91626638370758,183.0693838827535,True,
6,98.75,16.458333333333332,81.03670734992025,81.03670734992025,18.64908490694998,111.89450944169988,0.8,3339.5363240930965,2671.629059274477,2559.7345498327772,31.587346445108203,0.6996916165413827,1.5950526315789475,0.081376283762481,29.951449423073047,183.0693838827535,True,
6,99.0,16.5,81.13204981428495,81.13204981428495,18.684263261451292,112.10557956870775,0.8,3339.5363240930965,2671.629059274477,2559.523479705769,31.547624959120814,0.7008017864281647,1.5950526315789475,0.08147202575013673,29.986688330139696,183.0693838827535,True,
