n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
6,38.75,6.458333333333333,62.5259409160153,63.71455305672153,41.70932045182176,0.43325084371368305,1.5950526315789475,0.06278794976857842,23.109805645107187,183.0693838827535,True,
6,39.0,6.5,62.58500599437481,63.904221831924005,41.66692638292529,0.4343610136004651,1.5950526315789475,0.06284726235338375,23.131636303891433,183.0693838827535,True,
6,39.25,6.541666666666667,62.64422222850935,64.09399177570957,41.62451020601993,0.4354711834872472,1.5950526315789475,0.06290672672736763,23.153522830376854,183.0693838827535,True,
6,39.5,6.583333333333333,62.70358961841891,64.28386275903846,41.5820722925493,0.4365813533740293,1.5950526315789475,0.06296634289053005,23.175465224563453,183.0693838827535,True,
6,39.75,6.625,62.763108164103485,64.47383465336345,41.53961301285969,0.43769152326081134,1.5950526315789475,0.063026110842871,23.197463486451227,183.0693838827535,True,
6,40.0,6.666666666666667,62.82277786556308,64.66390733062677,41.49713273619636,0.43880169314759343,1.5950526315789475,0.06308603058439051,23.21951761604018,183.0693838827535,True,
6,40.25,6.708333333333333,62.88259872279771,64.85408066325681,41.454631830699924,0.43991186303437557,1.5950526315789475,0.06314610211508856,23.24162761333031,183.0693838827535,True,
6,40.5,6.75,62.94257073580735,65.04435452416521,41.41211066340279,0.4410220329211576,1.5950526315789475,0.06320632543496515,23.263793478321613,183.0693838827535,True,
6,40.75,6.791666666666667,63.002693904592014,65.2347287867439,41.36956960022568,0.4421322028079397,1.5950526315789475,0.06326670054402028,23.286015211014092,183.0693838827535,True,
6,41.0,6.833333333333333,63.06296822915171,65.42520332486187,41.32700900597417,0.4432423726947218,1.5950526315789475,0.06332722744225397,23.308292811407753,183.0693838827535,True,
6,41.25,6.875,63.12339370948642,65.61577801286228,41.28442924433534,0.4443525425815038,1.5950526315789475,0.06338790612966619,23.33062627950259,183.0693838827535,True,
6,41.5,6.916666666666667,63.183970345596144,65.80645272555951,41.24183067787447,0.44546271246828595,1.5950526315789475,0.06344873660625695,23.3530156152986,183.0693838827535,True,
6,41.75,6.958333333333333,63.244698137480896,65.99722733823626,41.19921366803168,0.44657288235506803,1.5950526315789475,0.06350971887202626,23.375460818795787,183.0693838827535,True,
6,42.0,7.0,63.305577085140676,66.1881017266405,41.156578575118864,0.44768305224185007,1.5950526315789475,0.06357085292697412,23.397961889994153,183.0693838827535,True,
6,42.25,7.041666666666667,63.36660718857547,66.37907576698277,41.11392575831647,0.44879322212863215,1.5950526315789475,0.06363213877110051,23.420518828893695,183.0693838827535,True,
6,42.5,7.083333333333333,63.427788447785304,66.57014933593311,41.07125557567039,0.4499033920154143,1.5950526315789475,0.06369357640440546,23.443131635494417,183.0693838827535,True,
6,42.75,7.125,63.48912086277011,66.7613223106184,41.02856838408906,0.4510135619021963,1.5950526315789475,0.06375516582688892,23.465800309796304,183.0693838827535,True,
6,43.0,7.166666666666667,63.55060443352998,66.95259456861947,40.98586453934028,0.4521237317889784,1.5950526315789475,0.06381690703855095,23.48852485179938,183.0693838827535,True,
6,43.25,7.208333333333333,63.61223916006487,67.14396598796836,40.94314439604853,0.4532339016757605,1.5950526315789475,0.06387880003939152,23.511305261503626,183.0693838827535,True,
6,43.5,7.25,63.67402504237477,67.3354364471454,40.900408307691976,0.45434407156254253,1.5950526315789475,0.06394084482941063,23.534141538909054,183.0693838827535,True,
6,43.75,7.291666666666667,63.73596208045969,67.52700582507669,40.85765662659969,0.45545424144932467,1.5950526315789475,0.0640030414086083,23.557033684015657,183.0693838827535,True,
6,44.0,7.333333333333333,63.79805027431964,67.71867400113125,40.81488970394895,0.45656441133610687,1.5950526315789475,0.06406538977698449,23.579981696823435,183.0693838827535,True,
6,44.25,7.375,63.8602896239546,67.91044085511834,40.772107889762516,0.4576745812228888,1.5950526315789475,0.06412788993453922,23.602985577332387,183.0693838827535,True,
6,44.5,7.416666666666667,63.9226801293646,68.10230626728482,40.729311532906024,0.4587847511096709,1.5950526315789475,0.06419054188127252,23.62604532554252,183.0693838827535,True,
6,44.75,7.458333333333333,63.98522179054963,68.29427011831248,40.6865009810854,0.45989492099645307,1.5950526315789475,0.06425334561718435,23.649160941453832,183.0693838827535,True,
6,45.0,7.5,64.04791460750964,68.48633228931538,40.64367658084441,0.46100509088323505,1.5950526315789475,0.06431630114227471,23.672332425066312,183.0693838827535,True,
6,45.25,7.541666666666667,64.1107585802447,68.67849266183738,40.60083867756201,0.46211526077001724,1.5950526315789475,0.06437940845654364,23.695559776379977,183.0693838827535,True,
6,45.5,7.583333333333333,64.17375370875477,68.87075111784934,40.5579876154502,0.46322543065679933,1.5950526315789475,0.06444266755999109,23.718842995394816,183.0693838827535,True,
6,45.75,7.625,64.23689999303988,69.06310753974671,40.51512373755148,0.4643356005435813,1.5950526315789475,0.06450607845261709,23.74218208211083,183.0693838827535,True,
6,46.0,7.666666666666667,64.30019743310001,69.25556181034706,40.472247385736615,0.46544577043036345,1.5950526315789475,0.06456964113442164,23.765577036528025,183.0693838827535,True,
6,46.25,7.708333333333333,64.36364602893515,69.44811381288736,40.42935890070243,0.4665559403171456,1.5950526315789475,0.06463335560540473,23.789027858646392,183.0693838827535,True,
6,46.5,7.75,64.4272457805453,69.64076343102157,40.38645862196955,0.4676661102039276,1.5950526315789475,0.06469722186556635,23.812534548465933,183.0693838827535,True,
6,46.75,7.791666666666667,64.4909966879305,69.8335105488183,40.34354688788032,0.4687762800907097,1.5950526315789475,0.06476123991490654,23.83609710598666,183.0693838827535,True,
6,47.0,7.833333333333333,64.5548987510907,70.02635505075811,40.30062403559673,0.4698864499774918,1.5950526315789475,0.06482540975342525,23.859715531208558,183.0693838827535,True,
6,47.25,7.875,64.61895197002595,70.21929682173123,40.2576904010983,0.4709966198642738,1.5950526315789475,0.06488973138112251,23.883389824131633,183.0693838827535,True,
6,47.5,7.916666666666667,64.68315634473619,70.41233574703519,40.21474631918027,0.47210678975105597,1.5950526315789475,0.06495420479799832,23.907119984755887,183.0693838827535,True,
6,47.75,7.958333333333333,64.74751187522146,70.6054717123722,40.17179212345152,0.47321695963783805,1.5950526315789475,0.06501883000405267,23.930906013081316,183.0693838827535,True,
6,48.0,8.0,64.81201856148175,70.7987046038471,40.12882814633276,0.4743271295246201,1.5950526315789475,0.06508360699928556,23.95474790910792,183.0693838827535,True,
6,48.25,8.041666666666666,64.87667640351707,70.99203430796467,40.08585471905475,0.47543729941140217,1.5950526315789475,0.06514853578369699,23.9786456728357,183.0693838827535,True,
6,48.5,8.083333333333334,64.94148540132741,71.18546071162756,40.04287217165649,0.4765474692981843,1.5950526315789475,0.06521361635728698,24.002599304264663,183.0693838827535,True,
6,48.75,8.125,65.00644555491276,71.37898370213375,39.99988083298355,0.47765763918496634,1.5950526315789475,0.06527884872005549,24.026608803394794,183.0693838827535,True,
6,49.0,8.166666666666666,65.07155686427315,71.57260316717448,39.95688103068633,0.47876780907174843,1.5950526315789475,0.06534423287200256,24.050674170226106,183.0693838827535,True,
6,49.25,8.208333333333334,65.13681932940855,71.76631899483175,39.91387309121857,0.4798779789585305,1.5950526315789475,0.06540976881312817,24.074795404758596,183.0693838827535,True,
6,49.5,8.25,65.20223295031899,71.96013107357625,39.87085733983567,0.48098814884531255,1.5950526315789475,0.06547545654343231,24.09897250699226,183.0693838827535,True,
6,49.75,8.291666666666666,65.26779772700444,72.15403929226497,39.827834100593286,0.4820983187320947,1.5950526315789475,0.06554129606291502,24.123205476927104,183.0693838827535,True,
6,50.0,8.333333333333334,65.33351365946488,72.34804354013905,39.78480369634582,0.4832084886188768,1.5950526315789475,0.06560728737157626,24.147494314563122,183.0693838827535,True,
6,50.25,8.375,65.39938074770038,72.54214370682149,39.741766448744954,0.4843186585056588,1.5950526315789475,0.06567343046941604,24.171839019900318,183.0693838827535,True,
6,50.5,8.416666666666666,65.46539899171088,72.73633968231515,39.69872267823846,0.48542882839244095,1.5950526315789475,0.06573972535643437,24.196239592938692,183.0693838827535,True,
6,50.75,8.458333333333334,65.53156839149642,72.93063135700031,39.655672704068714,0.48653899827922303,1.5950526315789475,0.06580617203263123,24.220696033678237,183.0693838827535,True,
6,51.0,8.5,65.59788894705697,73.12501862163276,39.61261684427156,0.48764916816600506,1.5950526315789475,0.06587277049800663,24.24520834211896,183.0693838827535,True,
6,51.25,8.541666666666666,65.66436065839254,73.31950136734153,39.56955541567504,0.48875933805278715,1.5950526315789475,0.0659395207525606,24.269776518260866,183.0693838827535,True,
6,51.5,8.583333333333334,65.73098352550313,73.51407948562677,39.52648873389824,0.4898695079395693,1.5950526315789475,0.0660064227962931,24.29440056210394,183.0693838827535,True,
6,51.75,8.625,65.79775754838876,73.70875286835766,39.48341711335019,0.4909796778263513,1.5950526315789475,0.06607347662920414,24.3190804736482,183.0693838827535,True,
6,52.0,8.666666666666666,65.8646827270494,73.90352140777041,39.44034086722883,0.4920898477131334,1.5950526315789475,0.06614068225129371,24.343816252893628,183.0693838827535,True,
6,52.25,8.708333333333334,65.93175906148507,74.0983849964661,39.3972603075199,0.4932000175999155,1.5950526315789475,0.06620803966256185,24.368607899840242,183.0693838827535,True,
6,52.5,8.75,65.99898655169575,74.2933435274085,39.3541757449961,0.4943101874866975,1.5950526315789475,0.06627554886300852,24.393455414488024,183.0693838827535,True,
6,52.75,8.791666666666666,66.06636519768146,74.48839689392238,39.31108748921606,0.49542035737347967,1.5950526315789475,0.06634320985263374,24.41835879683699,183.0693838827535,True,
6,53.0,8.833333333333334,66.13389499944218,74.68354498969114,39.267995848523526,0.49653052726026176,1.5950526315789475,0.0664110226314375,24.443318046887125,183.0693838827535,True,
6,53.25,8.875,66.20157595697795,74.87878770875497,39.22490113004648,0.4976406971470438,1.5950526315789475,0.0664789871994198,24.468333164638445,183.0693838827535,True,
6,53.5,8.916666666666666,66.2694080702887,75.0741249455089,39.18180363969646,0.4987508670338259,1.5950526315789475,0.06654710355658064,24.493404150090935,183.0693838827535,True,
6,53.75,8.958333333333334,66.33739133937452,75.26955659470062,39.13870368216769,0.499861036920608,1.5950526315789475,0.06661537170292003,24.518531003244608,183.0693838827535,True,
6,54.0,9.0,66.4055257642353,75.46508255142881,39.09560156093653,0.50097120680739,1.5950526315789475,0.06668379163843796,24.543713724099447,183.0693838827535,True,
6,54.25,9.041666666666666,66.47381134487115,75.66070271114093,39.052497578260656,0.5020813766941722,1.5950526315789475,0.06675236336313445,24.568952312655476,183.0693838827535,True,
6,54.5,9.083333333333334,66.54224808128201,75.85641696963148,39.00939203517867,0.5031915465809542,1.5950526315789475,0.06682108687700947,24.594246768912676,183.0693838827535,True,
6,54.75,9.125,66.61083597346789,76.05222522303995,38.96628523150941,0.5043017164677362,1.5950526315789475,0.06688996218006302,24.619597092871047,183.0693838827535,True,
6,55.0,9.166666666666666,66.67957502142879,76.24812736784897,38.923177465851445,0.5054118863545184,1.5950526315789475,0.06695898927229513,24.6450032845306,183.0693838827535,True,
6,55.25,9.208333333333334,66.74846522516472,76.4441233008825,38.880069035582686,0.5065220562413005,1.5950526315789475,0.06702816815370578,24.67046534389133,183.0693838827535,True,
6,55.5,9.25,66.81750658467566,76.64021291930385,38.83696023685991,0.5076322261280826,1.5950526315789475,0.06709749882429497,24.69598327095323,183.0693838827535,True,
6,55.75,9.291666666666666,66.88669909996162,76.83639612061383,38.793851364618355,0.5087423960148646,1.5950526315789475,0.0671669812840627,24.721557065716315,183.0693838827535,True,
6,56.0,9.333333333333334,66.95604277102261,77.032672802649,38.75074271257147,0.5098525659016467,1.5950526315789475,0.06723661553300898,24.747186728180576,183.0693838827535,True,
6,56.25,9.375,67.02553759785862,77.22904286357978,38.707634573210576,0.5109627357884288,1.5950526315789475,0.0673064015711338,24.77287225834601,183.0693838827535,True,
6,56.5,9.416666666666666,67.09518358046967,77.4255062019086,38.664527237804585,0.5120729056752109,1.5950526315789475,0.06737633939843718,24.798613656212627,183.0693838827535,True,
6,56.75,9.458333333333334,67.1649807188557,77.62206271646818,38.62142099639992,0.5131830755619929,1.5950526315789475,0.06744642901491908,24.824410921780412,183.0693838827535,True,
6,57.0,9.5,67.23492901301678,77.81871230641963,38.57831613782015,0.514293245448775,1.5950526315789475,0.06751667042057953,24.85026405504938,183.0693838827535,True,
6,57.25,9.541666666666666,67.30502846295288,78.01545487125084,38.53521294966609,0.5154034153355571,1.5950526315789475,0.06758706361541852,24.87617305601952,183.0693838827535,True,
6,57.5,9.583333333333334,67.375279068664,78.21229031077459,38.492111718315556,0.5165135852223393,1.5950526315789475,0.06765760859943606,24.90213792469084,183.0693838827535,True,
6,57.75,9.625,67.44568083015012,78.4092185251268,38.44901272892345,0.5176237551091213,1.5950526315789475,0.06772830537263215,24.928158661063332,183.0693838827535,True,
6,58.0,9.666666666666666,67.51623374741129,78.60623941476493,38.40591626542164,0.5187339249959033,1.5950526315789475,0.06779915393500677,24.954235265137005,183.0693838827535,True,
6,58.25,9.708333333333334,67.58693782044749,78.8033528804661,38.362822610519096,0.5198440948826855,1.5950526315789475,0.06787015428655994,24.98036773691186,183.0693838827535,True,
6,58.5,9.75,67.65779304925869,79.0005588233254,38.319732045702,0.5209542647694675,1.5950526315789475,0.06794130642729165,25.006556076387884,183.0693838827535,True,
6,58.75,9.791666666666666,67.72879943384491,79.19785714475435,38.27664485123375,0.5220644346562496,1.5950526315789475,0.06801261035720191,25.032800283565084,183.0693838827535,True,
6,59.0,9.833333333333334,67.79995697420617,79.39524774647909,38.233561306155224,0.5231746045430317,1.5950526315789475,0.06808406607629071,25.059100358443466,183.0693838827535,True,
6,59.25,9.875,67.87126567034242,79.59273053053863,38.190481688285,0.5242847744298137,1.5950526315789475,0.06815567358455804,25.08545630102302,183.0693838827535,True,
6,59.5,9.916666666666666,67.94272552225371,79.79030539928345,38.147406274219485,0.5253949443165958,1.5950526315789475,0.06822743288200393,25.11186811130375,183.0693838827535,True,
6,59.75,9.958333333333334,68.01433652994005,79.98797225537358,38.10433533933331,0.526505114203378,1.5950526315789475,0.06829934396862837,25.138335789285666,183.0693838827535,True,
6,60.0,10.0,68.08609869340137,80.18573100177707,38.06126915777967,0.52761528409016,1.5950526315789475,0.06837140684443134,25.16485933496875,183.0693838827535,True,
6,60.25,10.041666666666666,68.15801201263773,80.38358154176854,38.01820800249052,0.528725453976942,1.5950526315789475,0.06844362150941286,25.19143874835301,183.0693838827535,True,
6,60.5,10.083333333333334,68.2300764876491,80.58152377892719,37.97515214517717,0.5298356238637242,1.5950526315789475,0.06851598796357292,25.21807402943845,183.0693838827535,True,
6,60.75,10.125,68.30229211843549,80.77955761713562,37.9321018563306,0.5309457937505062,1.5950526315789475,0.06858850620691151,25.244765178225062,183.0693838827535,True,
6,61.0,10.166666666666666,68.37465890499693,80.97768296057797,37.889057405221955,0.5320559636372884,1.5950526315789475,0.06866117623942866,25.27151219471286,183.0693838827535,True,
6,61.25,10.208333333333334,68.44717684733337,81.1758997137384,37.84601905990313,0.5331661335240704,1.5950526315789475,0.06873399806112435,25.298315078901826,183.0693838827535,True,
6,61.5,10.25,68.51984594544483,81.37420778139958,37.80298708720721,0.5342763034108524,1.5950526315789475,0.06880697167199858,25.32517383079197,183.0693838827535,True,
6,61.75,10.291666666666666,68.5926661993313,81.57260706864113,37.7599617527491,0.5353864732976346,1.5950526315789475,0.06888009707205135,25.35208845038329,183.0693838827535,True,
6,62.0,10.333333333333334,68.66563760899282,81.77109748083805,37.71694332092618,0.5364966431844167,1.5950526315789475,0.06895337426128267,25.379058937675794,183.0693838827535,True,
6,62.25,10.375,68.73876017442934,81.96967892365919,37.67393205491892,0.5376068130711987,1.5950526315789475,0.06902680323969254,25.40608529266947,183.0693838827535,True,
6,62.5,10.416666666666666,68.8120338956409,82.16835130306579,37.63092821669159,0.5387169829579808,1.5950526315789475,0.06910038400728094,25.433167515364318,183.0693838827535,True,
6,62.75,10.458333333333334,68.8854587726275,82.36711452530987,37.58793206699297,0.539827152844763,1.5950526315789475,0.0691741165640479,25.460305605760357,183.0693838827535,True,
6,63.0,10.5,68.95903480538907,82.56596849693278,37.544943865357176,0.5409373227315449,1.5950526315789475,0.06924800090999338,25.487499563857554,183.0693838827535,True,
6,63.25,10.541666666666666,69.03276199392567,82.76491312476385,37.50196387010435,0.5420474926183271,1.5950526315789475,0.06932203704511741,25.514749389655936,183.0693838827535,True,
6,63.5,10.583333333333334,69.10664033823731,82.96394831591863,37.45899233834158,0.5431576625051092,1.5950526315789475,0.06939622496942,25.542055083155496,183.0693838827535,True,
6,63.75,10.625,69.18066983832396,83.16307397779768,37.41602952596376,0.5442678323918911,1.5950526315789475,0.06947056468290111,25.56941664435623,183.0693838827535,True,
6,64.0,10.666666666666666,69.25485049418565,83.36229001808506,37.373075687654435,0.5453780022786734,1.5950526315789475,0.06954505618556078,25.596834073258144,183.0693838827535,True,
6,64.25,10.708333333333334,69.32918230582236,83.56159634474676,37.330131076886815,0.5464881721654554,1.5950526315789475,0.06961969947739899,25.624307369861235,183.0693838827535,True,
6,64.5,10.75,69.4036652732341,83.76099286602938,37.28719594592468,0.5475983420522375,1.5950526315789475,0.06969449455841575,25.651836534165504,183.0693838827535,True,
6,64.75,10.791666666666666,69.47829939642084,83.96047949045874,37.244270545823426,0.5487085119390196,1.5950526315789475,0.06976944142861105,25.679421566170944,183.0693838827535,True,
6,65.0,10.833333333333334,69.5530846753826,84.16005612683838,37.20135512643107,0.5498186818258017,1.5950526315789475,0.06984454008798488,25.707062465877563,183.0693838827535,True,
6,65.25,10.875,69.62802111011938,84.35972268424817,37.15844993638931,0.5509288517125837,1.5950526315789475,0.06991979053653725,25.734759233285356,183.0693838827535,True,
6,65.5,10.916666666666666,69.7031087006312,84.55947907204292,37.11555522313464,0.5520390215993658,1.5950526315789475,0.06999519277426819,25.76251186839433,183.0693838827535,True,
6,65.75,10.958333333333334,69.77834744691805,84.75932519985116,37.072671232899516,0.5531491914861479,1.5950526315789475,0.07007074680117767,25.790320371204484,183.0693838827535,True,
6,66.0,11.0,69.85373734897989,84.95926097757336,37.029798210713466,0.55425936137293,1.5950526315789475,0.07014645261726567,25.818184741715807,183.0693838827535,True,
6,66.25,11.041666666666666,69.92927840681678,85.15928631538108,36.986936400404275,0.5553695312597121,1.5950526315789475,0.07022231022253222,25.846104979928313,183.0693838827535,True,
6,66.5,11.083333333333334,70.00497062042867,85.35940112371529,36.944086044599295,0.5564797011464943,1.5950526315789475,0.07029831961697733,25.87408108584199,183.0693838827535,True,
6,66.75,11.125,70.0808139898156,85.55960531328495,36.901247384726574,0.5575898710332763,1.5950526315789475,0.07037448080060096,25.902113059456845,183.0693838827535,True,
6,67.0,11.166666666666666,70.15680851497753,85.75989879506602,36.85842066101629,0.5587000409200583,1.5950526315789475,0.07045079377340316,25.93020090077288,183.0693838827535,True,
6,67.25,11.208333333333334,70.2329541959145,85.96028148029984,36.815606112501925,0.5598102108068405,1.5950526315789475,0.07052725853538389,25.95834460979009,183.0693838827535,True,
6,67.5,11.25,70.30925103262648,86.16075328049192,36.77280397702172,0.5609203806936225,1.5950526315789475,0.07060387508654316,25.98654418650847,183.0693838827535,True,
6,67.75,11.291666666666666,70.38569902511348,86.36131410741064,36.73001449121998,0.5620305505804046,1.5950526315789475,0.07068064342688098,26.014799630928035,183.0693838827535,True,
6,68.0,11.333333333333334,70.46229817337552,86.56196387308592,36.68723789054854,0.5631407204671867,1.5950526315789475,0.07075756355639734,26.04311094304878,183.0693838827535,True,
6,68.25,11.375,70.53904847741256,86.76270248980791,36.644474409268135,0.5642508903539687,1.5950526315789475,0.07083463547509222,26.07147812287069,183.0693838827535,True,
6,68.5,11.416666666666666,70.61594993722463,86.96352987012583,36.60172428044993,0.5653610602407508,1.5950526315789475,0.07091185918296568,26.099901170393785,183.0693838827535,True,
6,68.75,11.458333333333334,70.69300255281175,87.16444592684655,36.558987735976935,0.566471230127533,1.5950526315789475,0.07098923468001768,26.128380085618062,183.0693838827535,True,
6,69.0,11.5,70.77020632417384,87.36545057303337,36.51626500654564,0.567581400014315,1.5950526315789475,0.0710667619662482,26.1569148685435,183.0693838827535,True,
6,69.25,11.541666666666666,70.84756125131099,87.56654372200487,36.473556321667395,0.568691569901097,1.5950526315789475,0.07114444104165728,26.185505519170125,183.0693838827535,True,
6,69.5,11.583333333333334,70.92506733422316,87.7677252873334,36.430861909670185,0.5698017397878792,1.5950526315789475,0.0712222719062449,26.21415203749793,183.0693838827535,True,
6,69.75,11.625,71.00272457291031,87.96899518284425,36.388181997700094,0.5709119096746612,1.5950526315789475,0.07130025456001106,26.242854423526897,183.0693838827535,True,
6,70.0,11.666666666666666,71.0805329673725,88.17035332261403,36.34551681172292,0.5720220795614434,1.5950526315789475,0.07137838900295576,26.27161267725705,183.0693838827535,True,
6,70.25,11.708333333333334,71.15849251760973,88.37179962096971,36.302866576525965,0.5731322494482254,1.5950526315789475,0.07145667523507901,26.300426798688378,183.0693838827535,True,
6,70.5,11.75,71.23660322362198,88.57333399248716,36.260231515719596,0.5742424193350074,1.5950526315789475,0.0715351132563808,26.329296787820883,183.0693838827535,True,
6,70.75,11.791666666666666,71.31486508540925,88.77495635199027,36.217611851739015,0.5753525892217896,1.5950526315789475,0.07161370306686114,26.35822264465457,183.0693838827535,True,
6,71.0,11.833333333333334,71.39327810297155,88.97666661454946,36.175007805845965,0.5764627591085717,1.5950526315789475,0.07169244466652003,26.387204369189433,183.0693838827535,True,
6,71.25,11.875,71.47184227630885,89.17846469548061,36.13241959813054,0.5775729289953537,1.5950526315789475,0.07177133805535744,26.416241961425467,183.0693838827535,True,
6,71.5,11.916666666666666,71.55055760542119,89.38035051034396,36.08984744751288,0.5786830988821358,1.5950526315789475,0.07185038323337341,26.445335421362678,183.0693838827535,True,
6,71.75,11.958333333333334,71.62942409030853,89.58232397494282,36.0472915717451,0.5797932687689179,1.5950526315789475,0.07192958020056792,26.47448474900107,183.0693838827535,True,
6,72.0,12.0,71.70844173097092,89.78438500532235,36.00475218741303,0.5809034386556999,1.5950526315789475,0.07200892895694097,26.503689944340636,183.0693838827535,True,
6,72.25,12.041666666666666,71.78761052740832,89.98653351776866,35.962229509938126,0.5820136085424821,1.5950526315789475,0.07208842950249257,26.532951007381378,183.0693838827535,True,
6,72.5,12.083333333333334,71.86693047962072,90.18876942880738,35.91972375357937,0.5831237784292641,1.5950526315789475,0.0721680818372227,26.562267938123295,183.0693838827535,True,
6,72.75,12.125,71.94640158760816,90.39109265520264,35.877235131435114,0.5842339483160461,1.5950526315789475,0.07224788596113138,26.591640736566394,183.0693838827535,True,
6,73.0,12.166666666666666,72.02602385137062,90.59350311395602,35.834763855445075,0.5853441182028283,1.5950526315789475,0.07232784187421862,26.621069402710667,183.0693838827535,True,
6,73.25,12.208333333333334,72.10579727090811,90.7960007223052,35.792310136392295,0.5864542880896104,1.5950526315789475,0.07240794957648439,26.65055393655612,183.0693838827535,True,
6,73.5,12.25,72.1857218462206,90.9985853977231,35.74987418390507,0.5875644579763925,1.5950526315789475,0.07248820906792869,26.68009433810274,183.0693838827535,True,
6,73.75,12.291666666666666,72.26579757730813,91.20125705791656,35.707456206459,0.5886746278631745,1.5950526315789475,0.07256862034855155,26.709690607350545,183.0693838827535,True,
6,74.0,12.333333333333334,72.3460244641707,91.40401562082542,35.665056411378984,0.5897847977499566,1.5950526315789475,0.07264918341835296,26.739342744299528,183.0693838827535,True,
6,74.25,12.375,72.42640250680826,91.60686100462124,35.62267500484133,0.5908949676367387,1.5950526315789475,0.0727298982773329,26.76905074894968,183.0693838827535,True,
6,74.5,12.416666666666666,72.50693170522085,91.80979312770636,35.58031219187574,0.5920051375235208,1.5950526315789475,0.07281076492549138,26.798814621301016,183.0693838827535,True,
6,74.75,12.458333333333334,72.58761205940846,92.01281190871264,35.53796817636746,0.5931153074103028,1.5950526315789475,0.07289178336282841,26.828634361353522,183.0693838827535,True,
6,75.0,12.5,72.66844356937108,92.21591726650061,35.49564316105939,0.5942254772970849,1.5950526315789475,0.07297295358934397,26.858509969107203,183.0693838827535,True,
6,75.25,12.541666666666666,72.74942623510876,92.41910912015834,35.453337347554175,0.595335647183867,1.5950526315789475,0.07305427560503809,26.88844144456207,183.0693838827535,True,
6,75.5,12.583333333333334,72.83056005662144,92.62238738900014,35.411050936316464,0.5964458170706491,1.5950526315789475,0.07313574940991076,26.918428787718113,183.0693838827535,True,
6,75.75,12.625,72.91184503390915,92.82575199256586,35.368784126674974,0.5975559869574312,1.5950526315789475,0.07321737500396196,26.948471998575332,183.0693838827535,True,
6,76.0,12.666666666666666,72.99328116697185,93.02920285061964,35.32653711682477,0.5986661568442132,1.5950526315789475,0.0732991523871917,26.978571077133722,183.0693838827535,True,
6,76.25,12.708333333333334,73.07486845580961,93.2327398831489,35.28431010382941,0.5997763267309953,1.5950526315789475,0.07338108155959999,27.008726023393294,183.0693838827535,True,
6,76.5,12.75,73.15660690042236,93.43636301036324,35.2421032836233,0.6008864966177774,1.5950526315789475,0.07346316252118681,27.038936837354033,183.0693838827535,True,
6,76.75,12.791666666666666,73.23849650081016,93.64007215269362,35.19991685101382,0.6019966665045595,1.5950526315789475,0.0735453952719522,27.06920351901596,183.0693838827535,True,
6,77.0,12.833333333333334,73.32053725697295,93.84386723079119,35.157750999683685,0.6031068363913415,1.5950526315789475,0.07362777981189611,27.099526068379056,183.0693838827535,True,
6,77.25,12.875,73.4027291689108,94.04774816552614,35.11560592219325,0.6042170062781236,1.5950526315789475,0.07371031614101858,27.12990448544334,183.0693838827535,True,
6,77.5,12.916666666666666,73.48507223662364,94.25171487798704,35.07348180998279,0.6053271761649057,1.5950526315789475,0.07379300425931959,27.16033877020879,183.0693838827535,True,
6,77.75,12.958333333333334,73.56756646011151,94.45576728947955,35.03137885337483,0.6064373460516879,1.5950526315789475,0.07387584416679914,27.19082892267542,183.0693838827535,True,
6,78.0,13.0,73.6502118393744,94.65990532152549,34.98929724157655,0.6075475159384699,1.5950526315789475,0.07395883586345722,27.221374942843227,183.0693838827535,True,
6,78.25,13.041666666666666,73.73300837441231,94.864128895862,34.94723716268214,0.6086576858252519,1.5950526315789475,0.07404197934929387,27.251976830712206,183.0693838827535,True,
6,78.5,13.083333333333334,73.81595606522525,95.06843793444028,34.90519880367514,0.6097678557120341,1.5950526315789475,0.07412527462430904,27.282634586282366,183.0693838827535,True,
6,78.75,13.125,73.89905491181321,95.2728323594249,34.86318235043093,0.6108780255988161,1.5950526315789475,0.07420872168850276,27.313348209553702,183.0693838827535,True,
6,79.0,13.166666666666666,73.9823049141762,95.47731209319272,34.82118798771911,0.6119881954855982,1.5950526315789475,0.07429232054187504,27.34411770052622,183.0693838827535,True,
6,79.25,13.208333333333334,74.06570607231421,95.68187705833179,34.77921589920595,0.6130983653723804,1.5950526315789475,0.07437607118442585,27.37494305919991,183.0693838827535,True,
6,79.5,13.25,74.14925838622725,95.88652717764063,34.73726626745689,0.6142085352591624,1.5950526315789475,0.0744599736161552,27.405824285574774,183.0693838827535,True,
6,79.75,13.291666666666666,74.23296185591528,96.09126237412711,34.69533927393896,0.6153187051459444,1.5950526315789475,0.0745440278370631,27.436761379650818,183.0693838827535,True,
6,80.0,13.333333333333334,74.31681648137835,96.29608257100759,34.6534350990233,0.6164288750327266,1.5950526315789475,0.07462823384714953,27.467754341428037,183.0693838827535,True,
6,80.25,13.375,74.40082226261644,96.50098769170589,34.611553921987685,0.6175390449195086,1.5950526315789475,0.07471259164641451,27.498803170906434,183.0693838827535,True,
6,80.5,13.416666666666666,74.48497919962955,96.70597765985252,34.56969592101908,0.6186492148062908,1.5950526315789475,0.07479710123485804,27.529907868086006,183.0693838827535,True,
